species,met_idx
Yeast,32
Yeast,33
Yeast,34
Yeast,35
Yeast,36
Yeast,37
Yeast,38
Yeast,39
Yeast,40
Yeast,41
Yeast,42
Yeast,43
Yeast,44
Yeast,45
Yeast,46
Yeast,47
Yeast,48
Yeast,49
Yeast,50
Yeast,51
Yeast,52
Yeast,53
Yeast,54
Yeast,55
Yeast,56
Yeast,57
Yeast,58
Yeast,59
Yeast,60
Yeast,61
Yeast,62
Yeast,63
Yeast,64
Yeast,65
Yeast,66
Yeast,67
Yeast,68
Yeast,69
Yeast,70
Yeast,71
Yeast,72
Yeast,73
Yeast,74
Yeast,75
Yeast,76
Yeast,77
Yeast,78
Yeast,79
Yeast,80
Yeast,81
Yeast,82
Yeast,83
Yeast,84
Yeast,85
Yeast,86
Yeast,87
Yeast,88
Yeast,89
Yeast,90
Yeast,91
Yeast,92
Yeast,93
Yeast,94
Yeast,95
Yeast,96
Yeast,97
Yeast,98
Yeast,99
Yeast,100
Yeast,101
Yeast,102
Yeast,103
Yeast,104
Yeast,105
Yeast,106
Yeast,107
Yeast,108
Yeast,109
Yeast,110
Yeast,111
Yeast,112
Yeast,113
Yeast,114
Yeast,115
Yeast,116
Yeast,117
Yeast,118
Yeast,119
Yeast,120
Yeast,121
Yeast,122
Yeast,123
Yeast,124
Yeast,125
Yeast,126
Yeast,127
Yeast,128
Yeast,129
Yeast,130
Yeast,131
Yeast,132
Yeast,133
Yeast,134
Yeast,135
Yeast,136
Yeast,137
Yeast,138
Yeast,139
Yeast,140
Yeast,141
Yeast,142
Yeast,143
Yeast,144
Yeast,145
Yeast,146
Yeast,147
Yeast,148
Yeast,149
Yeast,150
Yeast,151
Yeast,152
Yeast,153
Yeast,154
Yeast,155
Yeast,156
Yeast,157
Yeast,158
Yeast,159
Yeast,160
Yeast,161
Yeast,162
Yeast,163
Yeast,164
Yeast,165
Yeast,166
Yeast,167
Yeast,168
Yeast,169
Yeast,170
Yeast,171
Yeast,172
Yeast,173
Yeast,174
Yeast,175
Yeast,176
Yeast,177
Yeast,178
Yeast,179
Yeast,180
Yeast,181
Yeast,182
Yeast,183
Yeast,184
Yeast,185
Yeast,186
Yeast,187
Yeast,188
Yeast,189
Yeast,190
Yeast,191
Yeast,192
Yeast,193
Yeast,194
Yeast,195
Yeast,196
Yeast,197
Yeast,198
Yeast,199
Yeast,200
Yeast,201
Yeast,202
Yeast,203
Yeast,204
Yeast,205
Yeast,206
Yeast,207
Yeast,208
Yeast,209
Yeast,210
Yeast,211
Yeast,212
Yeast,213
Yeast,214
Yeast,215
Yeast,216
Yeast,217
Yeast,218
Yeast,219
Yeast,220
Yeast,221
Yeast,222
Yeast,223
Yeast,224
Yeast,225
Yeast,226
Yeast,227
Yeast,228
Yeast,229
Yeast,230
Yeast,231
Yeast,232
Yeast,233
Yeast,234
Yeast,235
Yeast,236
Yeast,237
Yeast,238
Yeast,239
Yeast,240
Yeast,241
Yeast,242
Yeast,243
Yeast,244
Yeast,245
Yeast,246
Yeast,247
Yeast,248
Yeast,249
Yeast,250
Yeast,251
Yeast,252
Yeast,253
Yeast,254
Yeast,255
Yeast,256
Yeast,257
Yeast,258
Yeast,259
Yeast,260
Yeast,261
Yeast,262
Yeast,263
Yeast,264
Yeast,265
Yeast,266
Yeast,267
Yeast,268
Yeast,269
Yeast,270
Yeast,271
Yeast,272
Yeast,273
Yeast,274
Yeast,275
Yeast,276
Yeast,277
Yeast,278
Yeast,279
Yeast,280
Yeast,281
Yeast,282
Yeast,283
Yeast,284
Yeast,285
Yeast,286
Yeast,287
Yeast,288
Yeast,289
Yeast,290
Yeast,291
Yeast,292
Yeast,293
Yeast,294
Yeast,295
Yeast,296
Yeast,297
Yeast,298
Yeast,299
Yeast,300
Yeast,301
Yeast,302
Yeast,303
Yeast,304
Yeast,305
Yeast,306
Yeast,307
Yeast,308
Yeast,309
Yeast,310
Yeast,311
Yeast,312
Yeast,313
Yeast,314
Yeast,315
Yeast,316
Yeast,317
Yeast,318
Yeast,319
Yeast,320
Yeast,321
Yeast,322
Yeast,323
Yeast,324
Yeast,325
Yeast,326
Yeast,327
Yeast,328
Yeast,329
Yeast,330
Yeast,331
Yeast,332
Yeast,333
Yeast,334
Yeast,335
Yeast,336
Yeast,337
Yeast,338
Yeast,339
Yeast,340
Yeast,341
Yeast,342
Yeast,343
Yeast,344
Yeast,345
Yeast,346
Yeast,347
Yeast,348
Yeast,349
Yeast,350
Yeast,351
Yeast,352
Yeast,353
Yeast,354
Yeast,355
Yeast,356
Yeast,357
Yeast,358
Yeast,359
Yeast,360
Yeast,361
Yeast,362
Yeast,363
Yeast,364
Yeast,365
Yeast,366
Yeast,367
Yeast,368
Yeast,369
Yeast,370
Yeast,371
Yeast,372
Yeast,373
Yeast,374
Yeast,375
Yeast,376
Yeast,377
Yeast,378
Yeast,379
Yeast,380
Yeast,381
Yeast,382
Yeast,383
Yeast,384
Yeast,385
Yeast,386
Yeast,387
Yeast,388
Yeast,389
Yeast,390
Yeast,391
Yeast,392
Yeast,393
Yeast,394
Yeast,395
Yeast,396
Yeast,397
Yeast,398
Yeast,399
Yeast,400
Yeast,401
Yeast,402
Yeast,403
Yeast,404
Yeast,405
Yeast,406
Yeast,407
Yeast,408
Yeast,409
Yeast,410
Yeast,411
Yeast,412
Yeast,413
Yeast,414
Yeast,415
Yeast,416
Yeast,417
Yeast,418
Yeast,419
Yeast,420
Yeast,421
Yeast,422
Yeast,423
Yeast,424
Yeast,425
Yeast,426
Yeast,427
Yeast,428
Yeast,429
Yeast,430
Yeast,431
Yeast,432
Yeast,433
Yeast,434
Yeast,435
Yeast,436
Yeast,437
Yeast,438
Yeast,439
Yeast,440
Yeast,441
Yeast,442
Yeast,443
Yeast,444
Yeast,445
Yeast,446
Yeast,447
Yeast,448
Yeast,449
Yeast,450
Yeast,451
Yeast,452
Yeast,453
Yeast,454
Yeast,455
Yeast,456
Yeast,457
Yeast,458
Yeast,459
Yeast,460
Yeast,461
Yeast,462
Yeast,463
Yeast,464
Yeast,465
Yeast,466
Yeast,467
Yeast,468
Yeast,469
Yeast,470
Yeast,471
Yeast,472
Yeast,473
Yeast,474
Yeast,475
Yeast,476
Yeast,477
Yeast,478
Yeast,479
Yeast,480
Yeast,481
Yeast,482
Yeast,483
Yeast,484
Yeast,485
Yeast,486
Yeast,487
Yeast,488
Yeast,489
Yeast,490
Yeast,491
Yeast,492
Yeast,493
Yeast,494
Yeast,495
Yeast,496
Yeast,497
Yeast,498
Yeast,499
Yeast,500
Yeast,501
Yeast,502
Yeast,503
Yeast,504
Yeast,505
Yeast,506
Yeast,507
Yeast,508
Yeast,509
Yeast,510
Yeast,511
Yeast,512
Yeast,513
Yeast,514
Yeast,515
Yeast,516
Yeast,517
Yeast,518
Yeast,519
Yeast,520
Yeast,521
Yeast,522
Yeast,523
Yeast,524
Yeast,525
Yeast,526
Yeast,527
Yeast,528
Yeast,529
Yeast,530
Yeast,531
Yeast,532
Yeast,533
Yeast,534
Yeast,535
Yeast,536
Yeast,537
Yeast,538
Yeast,539
Yeast,540
Yeast,541
Yeast,542
Yeast,543
Yeast,544
Yeast,545
Yeast,546
Yeast,547
Yeast,548
Yeast,549
Yeast,550
Yeast,551
Yeast,552
Yeast,553
Yeast,554
Yeast,555
Yeast,556
Yeast,557
Yeast,558
Yeast,559
Yeast,560
Yeast,561
Yeast,562
Yeast,563
Yeast,564
Yeast,565
Yeast,566
Yeast,567
Yeast,568
Yeast,569
Yeast,570
Yeast,571
Yeast,572
Yeast,573
Yeast,574
Yeast,575
Yeast,576
Yeast,577
Yeast,578
Yeast,579
Yeast,580
Yeast,581
Yeast,582
Yeast,583
Yeast,584
Yeast,585
Yeast,586
Yeast,587
Yeast,588
Yeast,589
Yeast,590
Yeast,591
Yeast,592
Yeast,593
Yeast,594
Yeast,595
Yeast,596
Yeast,597
Yeast,598
Yeast,599
Yeast,600
Yeast,601
Yeast,602
Yeast,603
Yeast,604
Yeast,605
Yeast,606
Yeast,607
Yeast,608
Yeast,609
Yeast,610
Yeast,611
Yeast,612
Yeast,613
Yeast,614
Yeast,615
Yeast,616
Yeast,617
Yeast,618
Yeast,619
Yeast,620
Yeast,621
Yeast,622
Yeast,623
Yeast,624
Yeast,625
Yeast,626
Yeast,627
Yeast,628
Yeast,629
Yeast,630
Yeast,631
Mammalian,0
Mammalian,1
Mammalian,2
Mammalian,3
Mammalian,4
Mammalian,5
Mammalian,6
Mammalian,7
Mammalian,8
Mammalian,9
Mammalian,10
Mammalian,11
Mammalian,12
Mammalian,13
Mammalian,14
Mammalian,15
Mammalian,16
Mammalian,17
Mammalian,18
Mammalian,19
Mammalian,20
Mammalian,21
Mammalian,22
Mammalian,23
Mammalian,24
Mammalian,25
Mammalian,26
Mammalian,27
Mammalian,28
Mammalian,29
Mammalian,30
Mammalian,31
Mammalian,32
Mammalian,33
Mammalian,34
Mammalian,35
Mammalian,36
Mammalian,37
Mammalian,38
Mammalian,39
Mammalian,40
Mammalian,41
Mammalian,42
Mammalian,43
Mammalian,44
Mammalian,45
Mammalian,46
Mammalian,47
Mammalian,48
Mammalian,49
Mammalian,50
Mammalian,51
Mammalian,52
Mammalian,53
Mammalian,54
Mammalian,55
Mammalian,56
Mammalian,57
Mammalian,58
Mammalian,59
Mammalian,60
Mammalian,61
Mammalian,62
Mammalian,63
Mammalian,64
Mammalian,65
Mammalian,66
Mammalian,67
Mammalian,68
Mammalian,69
Mammalian,70
Mammalian,71
Mammalian,72
Mammalian,73
Mammalian,74
Mammalian,75
Mammalian,76
Mammalian,77
Mammalian,78
Mammalian,79
Mammalian,80
Mammalian,81
Mammalian,82
Mammalian,83
Mammalian,84
Mammalian,85
Mammalian,86
Mammalian,87
Mammalian,88
Mammalian,89
Mammalian,90
Mammalian,91
Mammalian,92
Mammalian,93
Mammalian,94
Mammalian,95
Mammalian,96
Mammalian,97
Mammalian,98
Mammalian,99
Mammalian,100
Mammalian,101
Mammalian,102
Mammalian,103
Mammalian,104
Mammalian,105
Mammalian,106
Mammalian,107
Mammalian,108
Mammalian,109
Mammalian,110
Mammalian,111
Mammalian,112
Mammalian,113
Mammalian,114
Mammalian,115
Mammalian,116
Mammalian,117
Mammalian,118
Mammalian,119
Mammalian,120
Mammalian,121
Mammalian,122
Mammalian,123
Mammalian,124
Mammalian,125
Mammalian,126
Mammalian,127
Mammalian,128
Mammalian,129
Mammalian,130
Mammalian,131
Mammalian,132
Mammalian,133
Mammalian,134
Mammalian,135
Mammalian,136
Mammalian,137
Mammalian,138
Mammalian,139
Mammalian,140
Mammalian,141
Mammalian,142
Mammalian,143
Mammalian,144
Mammalian,145
Mammalian,146
Mammalian,147
Mammalian,148
Mammalian,149
Mammalian,150
Mammalian,151
Mammalian,152
Mammalian,153
Mammalian,154
Mammalian,155
Mammalian,156
Mammalian,157
Mammalian,158
Mammalian,159
Mammalian,160
Mammalian,161
Mammalian,162
Mammalian,163
Mammalian,164
Mammalian,165
Mammalian,166
Mammalian,167
Mammalian,168
Mammalian,169
Mammalian,170
Mammalian,171
Mammalian,172
Mammalian,173
Mammalian,174
Mammalian,175
Mammalian,176
Mammalian,177
Mammalian,178
Mammalian,179
Mammalian,180
Mammalian,181
Mammalian,182
Mammalian,183
Mammalian,184
Mammalian,185
Mammalian,186
Mammalian,187
Mammalian,188
Mammalian,189
Mammalian,190
Mammalian,191
Mammalian,192
Mammalian,193
Mammalian,194
Mammalian,195
Mammalian,196
Mammalian,197
Mammalian,198
Mammalian,199
Mammalian,200
Mammalian,201
Mammalian,202
Mammalian,203
Mammalian,204
Mammalian,205
Mammalian,206
Mammalian,207
Mammalian,208
Mammalian,209
Mammalian,210
Mammalian,211
Mammalian,212
Mammalian,213
Mammalian,214
Mammalian,215
Mammalian,216
Mammalian,217
Mammalian,218
Mammalian,219
Mammalian,220
Mammalian,221
Mammalian,222
Mammalian,223
Mammalian,224
Mammalian,225
Mammalian,226
Mammalian,227
Mammalian,228
Mammalian,229
Mammalian,230
Mammalian,231
Mammalian,232
Mammalian,233
Mammalian,234
Mammalian,235
Mammalian,236
Mammalian,237
Mammalian,238
Mammalian,239
Mammalian,240
Mammalian,241
Mammalian,242
Mammalian,243
Mammalian,244
Mammalian,245
Mammalian,246
Mammalian,247
Mammalian,248
